None,Adidas Men White ALCOR SYN Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Rs. 2,699,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-SYN-Sports-Shoes_8b975026883579d22ca1addcf49fe10a_images_1080_1440_mini.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-ALCOR-SYN-Sports-Shoes/173618/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white sports shoes with silver toned accents, has central lace ups with low top styling<br/>Polyester mesh upper for light weight and breathability, synthetic overlays<br/>Padded tongue, inner and footbed with branding<br/>Injected EVA midsole for long term lightweight cushioning<br/>Rubber outsole with good traction features and best durability in high wear areas<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Blue Jacket,http://www.myntra.com/Jackets/Adidas/Adidas-Men-Blue-Jacket/207274/buy,Rs. 2,799,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Blue-Jacket_d55226bf22b3ea6cf1f899bf12e739c4_images_1080_1440_mini.jpg,Rs. 3,999,None,fashion,http://www.myntra.com/Jackets/Adidas/Adidas-Men-Blue-Jacket/207274/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the sports mood with this stylish jacket from Adidas. This style is ultra comfortable and will look great worn with slim fit denims or track pants, and casual shoes to watch a game at the sports bar with your friends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jacket, knitted, has a contrast ribbed mock collar, contrast long sleeves with ribbed cuffs, panelled near neck, full zipped closure down front, appliqué at left chest, embroidered branding at right chest, insert pockets with press buttoned closure at either side of front waist, ribbed hemline, two insert pockets with eyelet detail at either sides inside<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Men Colorado Brown Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Colorado-Brown-Sports-Shoes/108097/buy,Rs. 3,499,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Colorado-Brown-Sports-Shoes_c7bf7a22d625ab995ebe34693dca2132_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Colorado-Brown-Sports-Shoes/108097/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas brings you this trendy pair of hiking shoes that are specially designed for support and stability. A sturdy hiking shoes for those in the perfect blend of comfort, durability and style.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, brown sports shoes with central lace-ups and low top styling<br/>Suede leather upper with synthetic stripes and padding, has synthetic strip detailing<br/>Padded soft tongue with branding<br/>Branding on one side at the midfoot region<br/>Soft padded footbed with branding at the heel area<br/>Reinforced at the heel collar with haul loop<br/>Injection EVA midsole for lightweight cushioning<br/>Durable and rugged rubber outsole<br/>Mountain grip for high stability and branding at the midfoot region on the outsole<br/>Warranty: 3 months against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Suede, synthetic<br/>Brush with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/other-suede-care">here</a> for the perfect care products for suede shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Black Scorio Sports Sandals,http://www.myntra.com/Sports-Sandals/Adidas/Adidas-Men-Black-Scorio-Sports-Sandals/111247/buy,Rs. 2,299,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-SCORIO-Sports-Sandals_f176017b2a4804185c4d4f2708a15b89_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Sandals/Adidas/Adidas-Men-Black-Scorio-Sports-Sandals/111247/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>These sporty sandals from Adidas will definitely impress you with its trendy designs, high quality and comfortable fit. Strap these on and experience incredible comfort with every step.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sports sandals with straps with velcro closure at the forefoot and midfoot joined together, an ankle loop strap at the back for support<br/>Tape design on the front straps and punches on the back strap, branding on the side and at the back heel<br/>Textured footbed for optimum comfort and a protective toe-tip<br/>Abrasion resistant rubber outsole with grooves for wet and dry traction<br/>Warranty: 3 months</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic<br/>Wipe with a dry, clean cloth to remove dust<br/>Click <a href="http://www.myntra.com/synthetic-care">here</a> for the perfect care products for synthetic sandals</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men White Alcor M Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Alcor-M-Sports-Shoes/108108/buy,Rs. 2,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-ALCOR-M-Sports-Shoes_cf237c6319d555d7f32de57111a65b7f_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-White-Alcor-M-Sports-Shoes/108108/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>If running is your choice of sport while working out or simply because you enjoy it, then the Alcor from Adidas is an essential. Designed keeping all round training in mind, it provides great cushioning and comfort. The stylish look is just the cherry on top.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, white running shoes with central lace ups<br/>Polyester mesh upper for lightweight and breathability, has branding on the upper with Adidas patented three stripes, has overlays and reinforced overlay at the heel collar<br/>Padded inner and tongue, cushioned footbed, branding on the tongue<br/>Injected EVA midsole for long term lightweight cushioning<br/>Full rubber outsole with good traction features and best durability in high wear areas, decoupled heel and arched midfoot<br/>Warranty: 3 months against manufacturing defects only</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh and synthetic<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Galba Black & White Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Galba-Black-&-White-Sports-Shoes/108129/buy,Rs. 2,469,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Galba-M-Black-and-White-Sports-Shoes_570fc2948a7a1c47f5975ed10fce5bec_images_1080_1440_mini.jpg,Rs. 2,599,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Galba-Black-&-White-Sports-Shoes/108129/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. Team these with jeans and tees for an effortlessly laid back look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><span dir="ltr" id=":3n">Round toed, sports shoes in black with white and mustard details, low top, has central lace ups <br/>Synthetic  leather upper with synthetic overlays, and mesh upper for breathability, has branding near heel and on tongue <br/>Mid sole: Lightstrike IMEVA mid sole for better cushioning and compression </span><br/>Out sole:Full rubber out sole for durability in high wear areas and full traction , upraised at toe cap<br/>Warranty: 3 months<span dir="ltr" id=":3n">  </span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh, synthetic<br/> Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
None,Adidas Men Black & Grey Volantis Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Black-&-Grey-Volantis-Sports-Shoes/134226/buy,Rs. 3,599,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-&-Grey-VOLANTIS-Sports-Shoes_292a5451982df5be09b9c4ce4509ede2_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Black-&-Grey-Volantis-Sports-Shoes/134226/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Lightweight and stylish, the Adidas Volantis is a great pick for outdoor adventure activites. It features a TRAXION&amp;trade  outsole for  excellent grip, and the padded inner and footbed enhances comfort.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, black and grey shoes with yellow accents, has suede and synthetic overlays for durability, 3-stripes at the midfoot on the sides<br/>Low top styling with central lace-ups, reinforced heel collar with branding<br/>Soft, padded tongue, inner and footbed  with branding at the tongue and heel<br/>Internal diecut EVA midsole<br/>Highly durable, rubber, TRAXION™ outsole with patterned lugs and grooves for grip and traction<br/>Warranty: 3 months against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Suede and synthetic<br/>Wipe with a dry, clean cloth when needed<br/>Click <a href="http://www.myntra.com/other-suede-care">here</a> for the perfect care products for suede shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Black Brizo Flip Flops,http://www.myntra.com/Flip-Flops/Adidas/Adidas-Men-Black-Brizo-Flip-Flops/155327/buy,Rs. 1,104,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-BRIZO-Flip-Flops_55864c534a76ee3c24f08da28ada1b24_images_1080_1440_mini.jpg,Rs. 1,299,None,fashion,http://www.myntra.com/Flip-Flops/Adidas/Adidas-Men-Black-Brizo-Flip-Flops/155327/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Adidas created this pair of super cool flip flops for those who want fashion doubled with comfort. Pair them with a tee and your favourite slept-in style denims for a casual outing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Open toed, black flip flops with slip-on styling<br/>Has a thong style strap with branding on it<br/>Cushioned footbed with tri-stripe patterns and branding at the heel region<br/>Textured tough rubber outsole<br/>Warranty: 3 months</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic and rubber<br/> Wipe with a moist cloth to remove dirt<br/>Click <a href="http://www.myntra.com/synthetic-care">here</a> for the perfect care products for synthetic shoes</p></li></ul>,26:02:2014,None
None,Adidas Men Alcor Grey Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Alcor-Grey-Sports-Shoes/108109/buy,Rs. 2,399,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Alcor-M-Charcoal-Sports-Shoes_06e5f2393997da42759951ace4764879_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Men-Alcor-Grey-Sports-Shoes/108109/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['6', '7', '8', '9', '10', '11', '12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Take outdoor training and running to the next level with these shoes from Adidas. Constructed for better comfort and cushioning, these sport shoes are your ideal go-to pair. You can team these with jeans and tees for an effortlessly laid back look as well.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, sports shoes in grey with silver and yellow details, low top, has central lace ups<br/> Polyester mesh upper for light weight and breathability, synthetic overlays, has branding near heel and on tongue<br/> Padded tongue, inner and foot bed <br/>Midsole: Injected EVA for long term light weight cushioning<br/> <span style="font-style: normal  font-weight;">Out sole: Full rubber out sole with good traction features and best durability in high wear areas, upraised at toe cap<br/> Warranty: 3 months</span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Mesh, synthetic<br/> Wipe with clean, dry cloth to keep clean<br/>Click <a href="http://www.myntra.com/sports-synthetic-care">here</a> for the perfect care products for synthetic sports shoes</p></li></ul>,26:02:2014,None
None,Adidas Men White T-shirt,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-T-shirt/60663/buy,Rs. 849,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-T-shirt_ab17dfbdbd859a528ab46d79c90b4b1d_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tshirts/Adidas/Adidas-Men-White-T-shirt/60663/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This T-shirt from Adidas is comfy and made from lightweight fabric to keep you sweat free. This is not only stylish, but also allows freedom of movement to enhance your performance. Wear it with classic denims and casual shoes for a sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt with a rounded ribbed neck, short sleeves, print on the front, brand patch on the left above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/> Wash below 40°C</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 6’ and shoulders 18”) is wearing a size M</p></li></ul>,26:02:2014,None
None,Adidas Unisex Blue & Black Adizero Primeknit 2.0 Sports Shoes,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Unisex-Blue-&-Black-Adizero-Primeknit-2.0-Sports-Shoes/203254/buy,Rs. 9,999,fashion-sale,Extra 32% Off on 30,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Unisex-Blue-&-Black-Adizero-Primeknit-20-Sports-Shoes_9c3d07a87fd884563bd7d3f01771cdcf_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Sports-Shoes/Adidas/Adidas-Unisex-Blue-&-Black-Adizero-Primeknit-2.0-Sports-Shoes/203254/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['4', '5', '6', '7', '8', '9', '10', '11'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Run right over the wall in these lightweight shoes from Adidas. They have a one-piece textile upper and feature Adiprene+ in the forefoot that launches you forward while the Adiprene heel cushioning and Torsion system provides midfoot support.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, blue and black sports shoes with central lace-ups and low top styling<br/>Textile upper with colour-fading, one-piece upper for light weight and perfect fit, reinforced heel collar with a pull loop detail<br/>Soft tongue and inner, branding on the tongue<br/>Cushioned footbed with branding at the heel<br/>adiPRENE+ in the forefoot maintains propulsion and efficiency<br/>Engineered with Torsion system for midfoot integrity<br/>Tough and textured grippy rubber outsole with patterned nubs, engineered with adiPRENE under the heel for superior cushioning at impact<br/>Warranty:  3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Textile<br/>Wipe with a clean, dry cloth when needed<br/>Click <a href="http://www.myntra.com/textile-care">here</a> for the perfect care products for shoes made of textile/fabric</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><br/></li></ul>,26:02:2014,None
