None,Avirate Off White Chiffon Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Off-White-Chiffon-Dress/115204/buy,Rs. 1,750,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Off-White-Chiffon-Dress_ff4488cebe92d95be49ce552a6d86a1c_images_1080_1440_mini.jpg,Rs. 3,500,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Off-White-Chiffon-Dress/115204/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Featuring an overlay in ivory-hued chiffon, this dress from Avirate is the perfect cocktail-party option. Accentuate its antique gold coloured sequins with shimmery pumps and pull your hair into a high-knot for a look that intends to amaze with its sophistication and style.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white dress, round neck with triangular fold-over, sleeveless, chiffon overlay, antique finished sequins in front, gathers near front hem with vent, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size US4, which measures 98 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Avirate Women White Halter Neck Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Halter-Neck-Top/150293/buy,Rs. 878,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Tops_e1a7b5cb64bd9686044f8e220053699e_images_1080_1440_mini.jpg,Rs. 1,350,None,sale,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Halter-Neck-Top/150293/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Choose this gorgeous halter neck top by Avirate for your weekly girl's night out. We are in love with its delicate embroidered detailing. Style it with a pair of cigarette trousers, sky-high stilettos and a statement necklace for a ravishing result.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White knit top, V shaped halter neck with tie up detail at back of neck, cross stitch detailing in front, elasticated back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% polyester, 5% Spandex<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size US 2</p></li></ul>,26:02:2014,None
None,Avirate Brown & Coral Red Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Brown-&-Coral-Red-Dress/115213/buy,Rs. 1,380,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate_7b373a8f745f89375c774d89a4fd1939_images_1080_1440_mini.jpg,Rs. 2,300,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Brown-&-Coral-Red-Dress/115213/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get gorgeous in this pretty dress by Avirate. We love the detailing on this piece and suggest you match it with a pair of nude stilettos and contemporary gold jewellery for an evening pool party look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Brown and coral red knit dress, has a round neckline, black lace panel in the front, short sleeves in coral red</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% polyester and 5% elastane<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size US 4 which measures 97 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Avirate Women Pink Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Women-Pink-Dress/94682/buy,Rs. 2,213,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Pink-Dress_6b6a6473fd1d200834b33d6d7a7eac20_images_1080_1440_mini.jpg,Rs. 2,950,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Women-Pink-Dress/94682/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a shade of delicate onion, this dress from Avirate with its overlapping floral cutout at the back catches our attention and manages to retain it. A style that oozes sophistication, we suggest you style this piece with silver pumps and a box clutch</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink dress, round neck, sleeveless, empire line with gathers on top, facing at neck, overlapped floral cutout at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Body : 95% polyester and 5% spandex <br/> Lining :  95% polyester and 5% spandex<br/> Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 5'8&amp;  rdquo , waist 28&amp;  rdquo  and chest 33&amp;  rdquo ) is wearing a size US 8 of length 98 cm from the shoulder to the hem</p></li></ul>,26:02:2014,None
None,Avirate Purple Orchid Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Purple-Orchid-Dress/115217/buy,Rs. 1,425,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Purple-Orchid-Dress_3d043930347e4af3f30d97b917daeb26_images_1080_1440_mini.jpg,Rs. 2,850,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Purple-Orchid-Dress/115217/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Choose this cute and trendy purple dress with sheer panel detailing for a girls night out. Match it with a strappy pair of muted gold stilettos and golden hoop earrings.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple knit dress, has a boat neck, sheer panel detailing, gathers, zip closure at side, a wide elasticated waistband, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size 4 which measures 88 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Avirate Women Green Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Women-Green-Dress/87947/buy,Rs. 2,240,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Green-Dress_feec489bea83716d540f4a9e3e3d85da_images_1080_1440_mini.jpg,Rs. 3,200,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Women-Green-Dress/87947/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL', '4XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Some dresses make looking good so easy and outshine others in the fray. Avirate gives you yet another unfairly attractive dress with a fresh youthful look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green dress, woven, has a wrinkled look, deep V neckline, cap sleeves, gathers in the centre in the bust region, frill detail below the bust, zipper at the back and lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 100% cotton<br/> Lining: 100% polyester<br/> Hand wash or dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 5'8' and chest 33') is wearing a size 8 which measures 90 cm from the shoulders to the hemline</p></li></ul>,26:02:2014,None
None,Avirate Navy Solid Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Navy-Solid-Dress/115203/buy,Rs. 2,175,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Dresses_e70326d9e9e9232bc5a8051df251e5b6_images_1080_1440_mini.jpg,Rs. 4,350,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Navy-Solid-Dress/115203/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Be beautiful in blue with this pristine navy dress from Avirate. The pastel hue is delightful and the stylish cuts will flatter your curves. Team it with metallic stilettos and a clutch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy dress has a high neck with shoulder straps, slit key hole detailing at the neck on the back and the front, zipper at the back, tucked and pleated band at the waist, pleats at the waist and a flared skirt portion</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 95% polyester, 5% Spandex<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing size 8 which measures 96 cm from the shoulder to the hem</p></li></ul>,26:02:2014,None
None,Avirate White and Yellow Polka Dotted Skirt,http://www.myntra.com/Skirts/Avirate/Avirate-White-and-Yellow-Polka-Dotted-Skirt/115222/buy,Rs. 1,040,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Skirts_23304b69f77c002dcae0a28480cbccf4_images_1080_1440_mini.jpg,Rs. 1,600,None,sale,http://www.myntra.com/Skirts/Avirate/Avirate-White-and-Yellow-Polka-Dotted-Skirt/115222/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This spring do it in style with a splash of colour! This skirt from Avirate is every woman's delight. Team it with a lacey white top and heels.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White skirt with yellow polka dotted prints running all over, pleated detailing at the waist running horizontally, zippered and hook closure on the left side and has a white attached lining inside</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Self lining: 100% polyester<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and waist 28") is wearing size 30W</p></li></ul>,26:02:2014,None
None,Avirate Blue Ruffled Dress,http://www.myntra.com/Dresses/Avirate/Avirate-Blue-Ruffled-Dress/115207/buy,Rs. 2,393,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Blue-Ruffled-Dress_5322253937908bf19c51cb93a1c94679_images_1080_1440_mini.jpg,Rs. 4,350,None,sale,http://www.myntra.com/Dresses/Avirate/Avirate-Blue-Ruffled-Dress/115207/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'S', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Featuring layered frills in sheer fabric, this dress from Avirate is the perfect cocktail-party option. Accentuate its solid hue with shimmery pumps and pull your hair into a high knot, for a look that intends to amaze with its sophistication and style.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue dress, round neck, sleeveless, layered frills in sheer fabric, rosette on left shoulder, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size 6, which measures 86 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Avirate Khaki and Black Brief,http://www.myntra.com/Briefs/Avirate/Avirate-Khaki-and-Black-Brief/64879/buy,Rs. 520,sale-women-clothing,Clothing,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Khaki-and-Black-Brief_def39b2d459fe77042746602adfdc35d_images_1080_1440_mini.jpg,Rs. 800,None,sale,http://www.myntra.com/Briefs/Avirate/Avirate-Khaki-and-Black-Brief/64879/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Khaki <a href="../briefs">briefs</a> with paneling and black net at the sides and back<br/> Brand badge and bow in front<br/>Cotton gusset</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% Polyester and 5% Spandex  Gusset: cotton<br/> Hand wash</p></li></ul>,26:02:2014,None
