None,Roadster Women Blue Printed Shirt,http://www.myntra.com/shirts/roadster/roadster-women-blue-printed-shirt/204588/buy,Rs. 1,099,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Roadster-Women-Blue-Printed-Shirt_e90f828d15fd2e4dfd8723dd7adb7e60_images_1080_1440_mini.jpg,None,None,sale,http://www.myntra.com/shirts/roadster/roadster-women-blue-printed-shirt/204588/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look laid-back and cool with this trendy shirt by Roadster. This versatile piece is best styled with jeans, denim skirts and even shorts.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed shirt, has a spread collar, short sleeves, full button chest placket, branding at left near hem, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Fort Collins Women Charcoal Grey Coat,http://www.myntra.com/coats/fort-collins/fort-collins-women-charcoal-grey-coat/221297/buy,Rs. 3,164,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Fort-Collins-Women-Black-Tweed-Coat_810944690af0d91c3457364e0247a4ff_images_1080_1440_mini.jpg,Rs. 3,515,None,sale,http://www.myntra.com/coats/fort-collins/fort-collins-women-charcoal-grey-coat/221297/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With this trendy coat from Fort Collins, raise your style quotient to a maximum. The modern design and the comfortable fit keep you feeling stylish. We recommend that you team this piece over a crisp white shirt and a light coloured pencil skirt.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey long tweed coat, woven, panelled, stylised Peter Pan collar, double breasted full buttoned placket, long sleeves, padded shoulders, insert pockets at sides of waist with flap detail above, yoke at back, welt pocket built in the lining at the right</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Levis Women Purple Blazer,http://www.myntra.com/blazers/levis/levis-women-purple-blazer/224912/buy,Rs. 1,869,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Levis-Women-Purple-Blazer_a8becdd57ab5a443c9e8ff614f8d109e_images_1080_1440_mini.JPG,Rs. 2,199,None,sale,http://www.myntra.com/blazers/levis/levis-women-purple-blazer/224912/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Winters can be stylish and Levi's proves it right with this chic casual blazer. We love its defined look and suggest layering it over a shirt or tee and your favourite jeans for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple casual blazer, knit, has notched lapel, long sleeves with mock buttoned cuffs, buttoned closure at front, panelled at front and back sides, branding at left hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>82% cotton and 18% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,United Colors of Benetton Women Olive Green Jacket,http://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-women-olive-green-jacket/193612/buy,Rs. 2,799,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/United-Colors-of-Benetton-Women-Jackets_3d3cff267ed478f6a287d1fa1487c9b4_images_1080_1440_mini.jpg,Rs. 3,999,None,sale,http://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-women-olive-green-jacket/193612/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>There's definitely a chill in the air this season. Get into winter mode with this super-smart trench jacket by UCB, which comes in a flattering fit. Match it with a pair of washed skinny jeans and booties for a trendy day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green jacket, woven, buttoned down collar, double breasted full buttoned chest placket, long sleeves with buttoned flap detailing at cuffs, belt loops around waist, yoke at back, comes with a fabric belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Yellow Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/210134/buy,Rs. 559,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_4b0eb507777f41c6d21dc878b1d01403_images_1080_1440_mini.jpg,Rs. 799,None,sale,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/210134/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this kurta by Anouk. We recommend, styling this versatile piece with skinny denims or leggings and Kolhapuri sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orangish yellow kurta, has a round neck with notch and sequin detailing along the neckline, three quarter sleeves with contrast taping at cuffs, panels at sides with tuck detailing, contrast printed taping at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Charcoal Grey Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-charcoal-grey-kurta/219779/buy,Rs. 539,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Charcoal-Grey-Kurta_4a36290002fc032c26ac2e8180e1ff38_images_1080_1440_mini.jpg,Rs. 899,None,sale,http://www.myntra.com/kurtas/anouk/anouk-women-charcoal-grey-kurta/219779/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey kurta, woven, mandarin collar with slit, three quarter sleeves with buttoned cuffs and roll-up tab feature, gathers at shoulders, short buttoned chest placket, panel at chest with tucks, stitch detail and pleats below, tie-up fastening at chest sides, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Fort Collins Women Black Coat,http://www.myntra.com/coats/fort-collins/fort-collins-women-black-coat/221288/buy,Rs. 2,714,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Fort-Collins-Women-Coats_83cdebdb4c7f7ad23b7d492900884db7_images_1080_1440_mini.jpg,Rs. 3,015,None,sale,http://www.myntra.com/coats/fort-collins/fort-collins-women-black-coat/221288/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Spruce up your dull winter wear with this coat from Fort Collins. This latest piece has everything that takes to add spice and make you look like a zillion bucks even in this chilly weather. We suggest you team it up with a pair of jeans and funky sneakers to add zing to this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black tweed coat, panelled, mock collar, single breasted, concealed buttoned placket under a mock buttoned flap at front, long sleeves with mock button and tab closure at cuffs, insert pockets at front waist with mock buttoned flaps, back yoke, welt pocket built into lining at the right chest with mock button detail<br/>Comes with a hanger</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Fort Collins Women Burgundy Padded Jacket,http://www.myntra.com/jackets/fort-collins/fort-collins-women-burgundy-padded-jacket/223637/buy,Rs. 1,814,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Fort-Collins-Women-Jackets_cf699822b4997ee8e54646cc3ad3c9fb_images_1080_1440_mini.jpg,Rs. 2,015,None,sale,http://www.myntra.com/jackets/fort-collins/fort-collins-women-burgundy-padded-jacket/223637/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Spruce up your dull winter wear with the collection from Fort Collins. This latest piece has everything that takes to add spice and make you look like a zillion bucks even in this chilly weather. We suggest you team this jacket with a pair of jeans or jeggings and funky sneakers to add zing to this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Burgundy padded jacket with stitch detailing, woven, panelled, quilted, detachable zipped hood with drawstring closure, faux fur trim and contrast lining, mock collar with ribbed inner detail, long sleeves with press buttoned tab detail towards ribbed cuffs, concealed full zipped closure below press buttoned placket at front, two insert pockets with flap and press-button detail at front waist, flap detail below yoke at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% nylon<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Roadster Women Blue Printed Top,http://www.myntra.com/tops/roadster/roadster-women-blue-printed-top/209679/buy,Rs. 799,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Roadster-Women-Blue-Printed-China-Top_01f31476f3bc823f9506ebaf8752f7a3_images_1080_1440_mini.jpg,None,None,sale,http://www.myntra.com/tops/roadster/roadster-women-blue-printed-top/209679/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Channel a stylish vibe with this fashionable top by our in-house brand Roadster. We recommend teaming it with ankle length denims or a pair of shorts and canvas slip-ons for a peppy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed top, woven, ruffled panel along round neck, three quarter sleeves with buttoned cuffs and roll-up tab feature, elasticated smocking at shoulders, short buttoned chest placket with tucks and stitch detail on either side, back yoke with gathers below, elasticated smocked hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>55% polyester, 45% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Fort Collins Women Black Padded Jacket,http://www.myntra.com/jackets/fort-collins/fort-collins-women-black-padded-jacket/223585/buy,Rs. 2,624,sale-women-clothing,Clothing,Jaipur Kurti,http://myntra.myntassets.com/images/style/properties/Fort-Collins-Women-Black-Padded-Jacket_f24881a685cabb5774bd25346395446e_images_1080_1440_mini.jpg,Rs. 2,915,None,sale,http://www.myntra.com/jackets/fort-collins/fort-collins-women-black-padded-jacket/223585/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This classic piece by Fort Collins is developed to keep you warm while keeping updated with the latest trend. Enjoy winters with this stylish jacket which can be paired with jeans or jeggings, checked scarf and sneakers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black padded jacket with stitch detail, woven, detachable hood with drawstrings, faux fur trim and faux fur lining, mock collar, concealed full zipped front beneath full buttoned flap at chest, long sleeves with ribbed knit cuffs, flap detail at shoulders, yoke at back, insert pockets with buttoned flaps at front waist, brand embroidery above left ribbed knit hem, a mobile slot with a Velcro closure built into the faux fur lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
