None,Sepia Women Blue & Grey Abstract Print Tunic,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Blue-&-Grey-Abstract-Print-Tunic/103714/buy,Rs. 769,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Blue-&-Grey-Abstract-Print-Tunic_5c13288ce8d38a313d24d5efc5fce40c_images_1080_1440_mini.jpg,Rs. 1,099,None,sale,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Blue-&-Grey-Abstract-Print-Tunic/103714/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sepia captures the trends of moment giving you stylish separates that seamlessly integrate into your wardrobe. This slouchy knit tunic will look cool paired with leather panelled leggings and ankle boots, accessorized with layered necklaces.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and grey abstract print knit tunic, has a round neck, short extended sleeves with shirring detail at shoulders, and wide hem band that's gathered at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/> Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Sepia Women Black Embroidered Top,http://www.myntra.com/Tops/Sepia/Sepia-Women-Black-Embroidered-Top/115330/buy,Rs. 909,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Black-Embroidered-Top_904c57b8c193603155a741896f0754b4_images_1080_1440_mini.jpg,Rs. 1,299,None,sale,http://www.myntra.com/Tops/Sepia/Sepia-Women-Black-Embroidered-Top/115330/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style with this top from Sepia. Team this with a pair of skin fit jeans and wedges before heading out for a fun filled brunch on Sunday.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black top has a round neck with bead and sequin embroidery around it, sleeveless and elastication at the waist</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/>Hand wash gently</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Sepia Women Off White Printed Tunic,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Off-White-Printed-Tunic/122710/buy,Rs. 629,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Tunics_6cf400133a7812de1e1bd2445eb837c2_images_1080_1440_mini.jpg,Rs. 899,None,sale,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Off-White-Printed-Tunic/122710/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Remain fashion-forward this season, with this summery tunic by Sepia. We love its super-comfy fit and breathable fabric. Match it with a pair of soft leggings and flats for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white printed tunic with black and red accents, shoulder straps with a tie-up detail at left shoulder, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Sepia Pink Knitted Dress,http://www.myntra.com/Dresses/Sepia/Sepia-Pink-Knitted-Dress/125886/buy,Rs. 979,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Dresses_f65f19ed64e9e7ff0d33c1e6b28aa57e_images_1080_1440_mini.jpg,Rs. 1,399,None,sale,http://www.myntra.com/Dresses/Sepia/Sepia-Pink-Knitted-Dress/125886/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a shade of blush pink this dress from Sepia is our Summer pick. Team the piece with heels and a box clutch for a discotheque and with strappy sandals and a hat for a resort look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink dress, V neck, short raglan sleeves with zip trims, gathers at waist with cowled pockets beneath, elasticated at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 87 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Sepia Women Green Embroidered Tunic,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Green-Embroidered-Tunic/122706/buy,Rs. 909,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Tunics_529e1864babd6bb2711c18e9f8a6584c_images_1080_1440_mini.jpg,Rs. 1,299,None,sale,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Green-Embroidered-Tunic/122706/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Remain fashion-forward this season, with this summery tunic by Sepia. We love its super-comfy fit and breathable fabric. Match it with a pair of soft leggings and flats for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green knit tunic, round neckline with embroidered panelling, short sleeves, metal branding near curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit<br/>The model (height 5'8" and chest 33") is wearing a size M<br/></p></li></ul>,26:02:2014,None
None,Sepia Women Orange Bird of Paradise Dress,http://www.myntra.com/Dresses/Sepia/Sepia-Women-Orange-Bird-of-Paradise-Dress/122709/buy,Rs. 1,119,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Dresses_71d504e6edbdaaa1acf89203feafe0ca_images_1080_1440_mini.jpg,Rs. 1,599,None,sale,http://www.myntra.com/Dresses/Sepia/Sepia-Women-Orange-Bird-of-Paradise-Dress/122709/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Remain fashion-forward this season, with this summer dress by Sepia. We recommend you match it with a pair of tan gladiator sandals and wooden bangles for a fun holiday look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange woven dress, scoop neckline with silver sequin detailing, elasticated waistline, zip-up closure at back, curved hem with back longer than front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit<br/>The model (height 5'8" and chest 33") is wearing a size M which measures 81 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Sepia Women White & Blue Graphic Print Top,http://www.myntra.com/Tops/Sepia/Sepia-Women-White-&-Blue-Graphic-Print-Top/115326/buy,Rs. 699,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-White-&-Blue-Graphic-Print-Top_3200305a0a4dc21e6b7c561af8e5dd6d_images_1080_1440_mini.jpg,Rs. 999,None,sale,http://www.myntra.com/Tops/Sepia/Sepia-Women-White-&-Blue-Graphic-Print-Top/115326/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sepia brings you this easy-to-wear everyday top for your casual wardrobe. Style simply with black skinnies and ballet flats when you're in a rush for college look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and blue knit top, has a round neck, short extended sleeves, graphic print on front, and contrast hem band</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Sepia Women Red & Mustard Yellow Printed Tunic,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Red-&-Mustard-Yellow-Printed-Tunic/122714/buy,Rs. 839,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Tops_e9518837607847a09637f1d6c1a104b7_images_1080_1440_mini.jpg,Rs. 1,199,None,sale,http://www.myntra.com/Tunics/Sepia/Sepia-Women-Red-&-Mustard-Yellow-Printed-Tunic/122714/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Remain fashion-forward this season, with this summery tunic by Sepia. We love its super-comfy fit and recommend you match it with a pair of soft leggings and flats for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and mustard yellow printed tunic with blue and white accents, spread collar, full buttoned chest placket, sleeveless, buttoned tab feature at shoulders, curved hem with buttoned tab features at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit<br/>The model (height 5'8" and chest 33") is wearing a size M<br/></p></li></ul>,26:02:2014,None
None,Sepia Women White & Mustard Printed T-Shirt,http://www.myntra.com/Tops/Sepia/Sepia-Women-White-&-Mustard-Printed-T-Shirt/122703/buy,Rs. 699,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Tops_673842e441563e60bd3fcc5b85ef1063_images_1080_1440_mini.jpg,Rs. 999,None,sale,http://www.myntra.com/Tops/Sepia/Sepia-Women-White-&-Mustard-Printed-T-Shirt/122703/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look young and fun in these tops from Only. The colour blocking and styling of this top makes it a must-have for this season. Team it with a pair of skin fit denims or a denim skirt and sandals.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and mustard top, has a round neck with mustard piping, short extended sleeves, graphic print on white at the chest in front, mustard fabric at the back and mustard panelling at the hem with brand plate on the left above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton Elastene Blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Sepia Women Blue & Green Printed Dress,http://www.myntra.com/Dresses/Sepia/Sepia-Women-Blue-&-Green-Printed-Dress/122707/buy,Rs. 1,049,sale-women-clothing,Clothing,Sepia,http://myntra.myntassets.com/images/style/properties/Sepia-Women-Dresses_5e848262c5b519b8c7c8e07d93e4f713_images_1080_1440.jpg,Rs. 1,499,None,sale,http://www.myntra.com/Dresses/Sepia/Sepia-Women-Blue-&-Green-Printed-Dress/122707/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Remain fashion-forward this season, with this summer dress by Sepia. We recommend you match it with a pair of tan gladiator sandals and wooden bangles for a fun holiday look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and green printed dress, scoop neck with a fabric necklace detailing attached to shoulders, sleeveless, elasticated waistline, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit<br/>The model (height 5'8" and chest 33") is wearing a size M which measures 92 cm from shoulder to hem</p></li></ul>,26:02:2014,None
