None,Nineteen Women Yellow & Off-White Striped Shirt,http://www.myntra.com/Shirts/Nineteen/Nineteen-Women-Yellow-&-Off-White-Striped-Shirt/242750/buy,Rs. 549,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Women-Yellow-Striped-Shirt_e2700b6a7a6d8807d02df22d5d311af2_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/Shirts/Nineteen/Nineteen-Women-Yellow-&-Off-White-Striped-Shirt/242750/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sport an eye-catching colour this season with this neat shirt from Nineteen. Team it with a pair of skinny jeans and ballerina flats for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow and off-white striped shirt, woven, spread collar, sleeveless, full buttoned placket at front, panelled at shoulders and chest, patch pocket at left chest, back yoke, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nineteen Women Blue Top,http://www.myntra.com/Tops/Nineteen/Nineteen-Women-Blue-Top/185476/buy,Rs. 615,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Women-Tops_714645ba871d919bcaaeb3887482db3b_images_1080_1440_mini.jpg,Rs. 699,None,women,http://www.myntra.com/Tops/Nineteen/Nineteen-Women-Blue-Top/185476/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add a dramatic perspective to your wardrobe with this top from Nineteen. The extraordinary collar detail with the tie-up ribbon makes this top a worthy closet addition. Style it with skinny jeans, statement earrings and an oversized bag.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and mustard yellow top, woven, round neck with pleat and tie-up detail, sleeveless</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and bust 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nineteen Women Green & White Printed Tunic,http://www.myntra.com/Tunics/Nineteen/Nineteen-Women-Green-&-White-Printed-Tunic/185463/buy,Rs. 622,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Women-Green-&-White-Printed-Tunic_bb3f76559ea0463bf22360a8bd1d68fb_images_1080_1440_mini.jpg,Rs. 699,None,women,http://www.myntra.com/Tunics/Nineteen/Nineteen-Women-Green-&-White-Printed-Tunic/185463/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Nineteen gives you quite a girlie alternative to boring shirts. This tunic is equally ideal for on and off-duty looks. Comfortable and stylish, it can make anything look chic from shorts to jeans and even when tucked into short skirts.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and white printed tunic, woven, mandarin collar with slit, three quarter sleeves with buttoned cuffs, short buttoned chest placket with tuck panels on either side, back yoke with gathers below, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and bust 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nineteen Purple Printed Tailored Dress,http://www.myntra.com/Dresses/Nineteen/Nineteen-Purple-Printed-Tailored-Dress/185438/buy,Rs. 719,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Purple-Printed-Tailored-Dress_e71b7f91092b51cc881802b325e6e22c_images_1080_1440_mini.jpg,Rs. 999,None,women,http://www.myntra.com/Dresses/Nineteen/Nineteen-Purple-Printed-Tailored-Dress/185438/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Nineteen has combined the hottest trends to design this uber chic dress. Drawing attention to the neckline is the contrast collar. Don't miss out the cut-out at back which steals all the attention. Style it with high heels and you're sorted.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple, cream coloured and pink printed dress, knitted, round neck with a black faux leather collar at front, hook and eye closure at back with cut-out detail, sleeveless, inverted box pleats at front waist, short zipped closure at centre back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 100 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Nineteen Red Printed Shift Dress,http://www.myntra.com/Dresses/Nineteen/Nineteen-Red-Printed-Shift-Dress/185435/buy,Rs. 516,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Red-Printed-Shift-Dress_2a676f31bcacd7c292588f68c67061b8_images_1080_1440_mini.jpg,Rs. 1,199,None,women,http://www.myntra.com/Dresses/Nineteen/Nineteen-Red-Printed-Shift-Dress/185435/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This ethnic print dress from Nineteen will boost your summer time look. Give it a bohemian twist with stacked bracelets, a tan braided belt and flat leather sandals.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red, brown, grey and off-white printed dress, woven, spread collar, three quarter sleeves with buttoned cuffs, gathers at cuffs and shoulders, short buttoned chest placket</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 95 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Nineteen Women Coral Pink Printed Shirt,http://www.myntra.com/Shirts/Nineteen/Nineteen-Women-Coral-Pink-Printed-Shirt/185473/buy,Rs. 517,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Women-Coral-Pink-Printed-Top_5c07ae4123d21daa6515674a12996c24_images_1080_1440_mini.jpg,Rs. 699,None,women,http://www.myntra.com/Shirts/Nineteen/Nineteen-Women-Coral-Pink-Printed-Shirt/185473/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sport an eye-catching colour this season with this neat shirt from Nineteen. Team it with a pair of skinny jeans and ballerina flats for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Coral pink printed shirt, woven, spread collar, long sleeves with buttoned cuffs, full buttoned yellow chest placket, contrast printed panel on right chest, contrast printed back yoke with box pleat below it, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nineteen Purple & Blue Checked Shift Dress,http://www.myntra.com/Dresses/Nineteen/Nineteen-Purple-&-Blue-Checked-Shift-Dress/185426/buy,Rs. 550,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Burgundy-&-Blue-Checked-Shift-Dress_0c1740b502fa7ff7265442c093fd8a26_images_1080_1440_mini.jpg,Rs. 1,099,None,women,http://www.myntra.com/Dresses/Nineteen/Nineteen-Purple-&-Blue-Checked-Shift-Dress/185426/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this trendy dress from Nineteen. We recommend styling it with wedges and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple, blue and white checked dress, woven, notched round neck, sleeveless, two patch pockets at front waist</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 89 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Nineteen Black & Red Printed Shift Dress,http://www.myntra.com/Dresses/Nineteen/Nineteen-Black-&-Red-Printed-Shift-Dress/185443/buy,Rs. 999,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Black-&-Red-Printed-Shift-Dress_602f627d20cf70d643dc3108788089e2_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Nineteen/Nineteen-Black-&-Red-Printed-Shift-Dress/185443/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This irresistibly chic dress from Nineteen with sheer details is our personal favourite. Wear them with high heels and enjoy your long shopping hours with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red, white and black dress, woven, round neck, three quarter sleeves with sheer panels, sheer panels at front shoulder and stylised back yoke</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 98 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Nineteen Women Blue Leotard Top,http://www.myntra.com/Tops/Nineteen/Nineteen-Women-Blue-Leotard-Top/185456/buy,Rs. 422,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Women-Blue-Leotard-Top_f43f7fb8536199ac1c3fcb13e963a988_images_1080_1440_mini.jpg,Rs. 449,None,women,http://www.myntra.com/Tops/Nineteen/Nineteen-Women-Blue-Leotard-Top/185456/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sport an eye-catching colour this season with this neat leotard top from Nineteen. Team it with a pair of track pants or shorts for your next dance rehearsal.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue leotard top with slub yarn styling, knitted, round neck, three quarter sleeves, press button closure at crotch</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton and Spandex blend<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Nineteen Women Nude Coloured Flounce Top,http://www.myntra.com/Tops/Nineteen/Nineteen-Women-Nude-Coloured-Flounce-Top/185474/buy,Rs. 533,women-apparel-new-arrivals,Clothing,Nineteen,http://myntra.myntassets.com/images/style/properties/Nineteen-Women-Nude-Coloured-Flounce-Top_016b67e4d8fb05c7439fbd8f847a7f16_images_1080_1440_mini.jpg,Rs. 599,None,women,http://www.myntra.com/Tops/Nineteen/Nineteen-Women-Nude-Coloured-Flounce-Top/185474/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>We are loving Nineteen's range of delicate feminine separates that'll give you an instant fashion uplift. Style with indigo denim jeans or shorts and espadrilles for an outdoor lunch this weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Nude coloured top, woven, V neck, sleeveless, layers at front yoke, taping along centre front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and bust 33") is wearing a size S</p></li></ul>,26:02:2014,None
