None,Femella Purple Solid Maxi Dress,http://www.myntra.com/Dresses/Femella/Femella-Purple-Solid-Maxi-Dress/148704/buy,Rs. 1,190,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Purple-Solid-Maxi-Dress_b61ab2c381e2f741a637423cf6541c4e_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Purple-Solid-Maxi-Dress/148704/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sophisticated with a flirty twist, this dress from Femella can be styled by cinching the waist with a thin gold plated belt to accentuate your curves.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple maxi dress, has a cross-over V neck, short extended sleeves and elastication at the waist</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 32") is wearing a size S which measures 176 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Femella Orange Bodycon Dress,http://www.myntra.com/Dresses/Femella/Femella-Orange-Bodycon-Dress/197953/buy,Rs. 644,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Navy-Bodycon-Dress_4aa3a67ec4ea697bbc992d75ed8662f0_images_1080_1440_mini.jpg,Rs. 990,None,women,http://www.myntra.com/Dresses/Femella/Femella-Orange-Bodycon-Dress/197953/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This colour block bodycon dress is a must-have wardrobe essential. Team it up with leggings and boots for a winter-ready look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue and orange dress, has round neckline, three quarter sleeves, color block panelling</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton Lycra<br/>Cold Wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit</p></li></ul>,26:02:2014,None
None,Femella Green Fit & Flare Dress,http://www.myntra.com/Dresses/Femella/Femella-Green-Fit-&-Flare-Dress/230832/buy,Rs. 790,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Green-Shirt-Dress_e743a5812f02f28f2c433ad9d5a3883d_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Green-Fit-&-Flare-Dress/230832/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Doused with Femella's signature designing, this pretty dress creates a fashionable corner in your casual wardrobe. While the shirt style cut fills in a playful energy, the vibrant hue makes it powerfully feminine. Tag along those beaded long chains and pumps for a perfect ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green crepe fit and flare dress, woven, has a mandarin collar, three-quarter sleeves with roll-up tab feature, short buttoned placket, two patch pockets at chest, elasticated at waist</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 92 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Femella Navy Back V-Cut Dress,http://www.myntra.com/Dresses/Femella/Femella-Navy-Back-V-Cut-Dress/199830/buy,Rs. 683,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Navy-Back-V-Cut-Dress_32354b0be829c5b04fc7bd43ba6e8261_images_1080_1440_mini.jpg,Rs. 1,050,None,women,http://www.myntra.com/Dresses/Femella/Femella-Navy-Back-V-Cut-Dress/199830/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This mini body con dress is a wardrobe essential with a twist. Making it a must have no matter what the season. Dress it up or down!</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue dress, has round neckline, ruched three quarter sleeves, contrast V-cut yoke at back, metal zipper fastening at the back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton Lycra blend<br/>Cold wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Bodycon fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Femella Off-White & Black Lace Back Dress,http://www.myntra.com/Dresses/Femella/Femella-Off-White-&-Black-Lace-Back-Dress/225387/buy,Rs. 790,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Off-White-&-Black-Lace-back-Dress_e20e31401099d4767b0c23f52d2550a5_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Off-White-&-Black-Lace-Back-Dress/225387/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Casual with a flirty twist, this lace back dress is perfect for a night out. We suggest you pair it with high heels and a messenger bag.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white black dress, sleeveless, has a round neck, short buttoned chest placket at front, lace panel at back, elasticated at the waist, back hem longer than the front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton and rayon blend<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 94 cm from shoulder to shortest point at hem</p></li></ul>,26:02:2014,None
None,Femella Navy Shirt Dress,http://www.myntra.com/Dresses/Femella/Femella-Navy-Shirt-Dress/230825/buy,Rs. 950,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Navy-Shirt-Dress_7d1a4bca9e0a1309a7071f0e92e025c9_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Navy-Shirt-Dress/230825/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Slip into this beautiful shirt dress from Femella and channel an effortlessly elegant look. We think you can wear it for casual dinner get-togethers, paired with sleek understated jewellery and pumps.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy georgette shirt dress, woven, has a spread collar, sleeveless, short buttoned placket at front, two patch pockets at chest with flaps, curved waist seam, belt attached at waist sides, has lining attached</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 89 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Femella Black Brushed Back Knit Tailored Dress,http://www.myntra.com/Dresses/Femella/Femella-Black-Brushed-Back-Knit-Tailored-Dress/209129/buy,Rs. 943,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Women-Tunics_d9c00b8f6b1469fb38340d91c0cab6f5_images_1080_1440_mini.JPG,Rs. 1,450,None,women,http://www.myntra.com/Dresses/Femella/Femella-Black-Brushed-Back-Knit-Tailored-Dress/209129/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Femella offers the trendiest of outfits that guarantee to up the fashion quotient of your wardrobe. Style this dress with tights and booties for a chic winter-ready look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress in a brushed back knit, V neck, short sleeves with ribbed cuffs, panel at waist with pleats below, scoop pockets at front hip, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 32" and waist 28") is wearing a size S which measures 850 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Femella Light Pink Hi-Low Dress,http://www.myntra.com/Dresses/Femella/Femella-Light-Pink-Hi-Low-Dress/199831/buy,Rs. 990,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Light-Pink-High-Low-Dress_067ee9de140c30f15288beb11f83a6c0_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Light-Pink-Hi-Low-Dress/199831/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Feminine and ultra-flattering, this hi-low hem dress by Femella is the perfect pick this season. Match this elegant number with a pair of peep-toes and a glittery bracelet for a glamorous look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Light pink dress, woven, round neckline, sleeveless, cut-out at back with an elasticated detail, elasticated waist, half button down placket at front, high low hemline, has a lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester georgette<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size M which measures 127 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Femella Women Black Dress,http://www.myntra.com/Dresses/Femella/Femella-Women-Black-Dress/98498/buy,Rs. 2,590,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Women-Black-Dress_6a5caa33038880a092d5847ea332c2fd_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Women-Black-Dress/98498/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Show off those great shoulders with this assymetric one shoulder dress from Femella. Cut from dazzling black sequinned fabric this piece is the dream of any party loving girl. We suggest you style this piece with a gold neckband, a box clutch and glittery pumps for a night at the discotheque.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sequinned dress, one shoulder, three quarter sleeves, has lining, elasticated beneath right arm</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Blended <br/> Dry Clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 5'8" and chest 33") is wearing a size S, which measures 82 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Femella Light Pink Lace Petal Front Dress,http://www.myntra.com/Dresses/Femella/Femella-Light-Pink-Lace-Petal-Front-Dress/197954/buy,Rs. 1,190,women-dresses,Dresses,Femella,http://myntra.myntassets.com/images/style/properties/Femella-Pink-Lace-Petal-Front-Dress_55c28438dac6a9b4075fecbffd8cc079_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Femella/Femella-Light-Pink-Lace-Petal-Front-Dress/197954/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Make a fashion statement in this smart lace insert dress from Femella. Team this dress with nude heels and a contrasting colour clutch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Light pink dress, has a V neckline, sleeveless styling, lace panelling at back, elasticated waist, high low hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester georgette<br/>Cold Wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular Fit</p></li></ul>,26:02:2014,None
