None,Neels Multi-Coloured Striped Fit & Flare Dress,http://www.myntra.com/Dresses/Neels/Neels-Multi-Coloured-Striped-Fit-&-Flare-Dress/225974/buy,Rs. 599,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_4f7bb4980e1ed8af8055f996aab1a5cc_images_1080_1440_mini.jpg,Rs. 749,None,women,http://www.myntra.com/Dresses/Neels/Neels-Multi-Coloured-Striped-Fit-&-Flare-Dress/225974/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A pretty dress for your casual collection, Neels has crafted it to perfection. Put on those gladiator flats or pumps and minimal jewellery for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-colour striped fit and flare dress, has a round neck with binding detail along neckline, sleeveless with binding along armholes, elasticated seam at waist</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Olive Green Printed Dress,http://www.myntra.com/Dresses/Neels/Neels-Olive-Green-Printed-Dress/215800/buy,Rs. 479,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Olive-Green-Printed-Dress_8128c3ef2d85b79ef412d496340c8b62_images_1080_1440_mini.jpg,Rs. 799,None,women,http://www.myntra.com/Dresses/Neels/Neels-Olive-Green-Printed-Dress/215800/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This super-cute printed dress from Neels is designed to lift your spirits. We suggest matching it with a pair of cute espadrilles for a Sunday brunch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green printed dress, woven, key-hole detailing at front and back neck, three quarter length sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Green Lace Tailored Dress,http://www.myntra.com/Dresses/Neels/Neels-Green-Lace-Tailored-Dress/238654/buy,Rs. 719,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Green-Lace-Tailored-Dress_4c519e1669726e9b371780b5709c362f_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Neels/Neels-Green-Lace-Tailored-Dress/238654/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The fetish for lace is here to stay. It is in accordance with this trend that Neels introduces this evening dress that's cut from intricate lace for Spring-Summer. This particular piece in green is best styled with pumps and gold toned jewellery for an evening rendezvous.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green lace dress, sheer lace panel at shoulder and round neckline, cut-out detail at back, tucks at front waist, sleeveless, straight hem, attached satin-like lining<br/>Comes with a green fabric belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 96 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Navy A-Line Dress,http://www.myntra.com/Dresses/Neels/Neels-Navy-A-Line-Dress/225975/buy,Rs. 674,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_71967cf6de5b2980fc2f8108e50a30c6_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Neels/Neels-Navy-A-Line-Dress/225975/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Opt for a smart and put-together look with this meticulously tailored dress from Neels. We recommend styling it with peep toe pumps and vintage stud earrings for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue A-line dress, woven, sleeveless, ruffled panel at left, lining inside<br/>Comes with a black satin belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 83 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Maroon & Gold Lace Shift Dress,http://www.myntra.com/Dresses/Neels/Neels-Maroon-&-Gold-Lace-Shift-Dress/238655/buy,Rs. 719,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_58c11718e508e76e0673aac6a362edff_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Neels/Neels-Maroon-&-Gold-Lace-Shift-Dress/238655/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The fetish for lace is here to stay. It is in accordance with this trend that Neels introduces this evening dress that's cut from intricate lace for Spring-Summer. This particular piece in maroon and gold is best styled with pumps and gold toned jewellery for an evening rendezvous.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Maroon and gold lace detailed shift dress, woven, round neck, sleeveless, lace detailing throughout, has lining attached<br/>Comes with a contrast satin tie-up belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing size S that measure 88 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Red Lace Shift Dress,http://www.myntra.com/Dresses/Neels/Neels-Red-Lace-Shift-Dress/238659/buy,Rs. 719,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_32b8024e575522d931d298a6fc2d56a4_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Neels/Neels-Red-Lace-Shift-Dress/238659/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A pretty dress for your casual collection, Neels has crafted it to perfection. Put on those gladiator flats or pumps and minimal jewellery for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red lace detailed shift dress, woven, round neck, sleeveless, lace detailing throughout, has lining attached<br/>Comes with a red fabric belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 95 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Navy A-Line Dress,http://www.myntra.com/Dresses/Neels/Neels-Navy-A-Line-Dress/238660/buy,Rs. 674,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_10d584562f94f56e334501cf46f0a2fe_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Neels/Neels-Navy-A-Line-Dress/238660/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A gorgeous piece to make your evening more glamourous. This piece from Neels is all about elagance and style. Style it with a clutch and heels for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue A-line dress, woven, has one shouldered neckline with straps, sleeveless, fabric gathers at shoulder, lining inside<br/>Comes with a black satin belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 83 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Black Printed A-line Dress,http://www.myntra.com/Dresses/Neels/Neels-Black-Printed-A-line-Dress/238653/buy,Rs. 639,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_e9a12ef5177d86e883bfa42dfc6a292b_images_1080_1440_mini.jpg,Rs. 799,None,women,http://www.myntra.com/Dresses/Neels/Neels-Black-Printed-A-line-Dress/238653/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get on the floor with this dress from Neels. Its vibrant prints is sure to make heads turn your way. Style it with a clutch and heels to complete the look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black animal print dress, woven, has a V neck, sleeveless, straight hem<br/>Comes with a black satin belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 83 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Blue & White Striped Shift Dress,http://www.myntra.com/Dresses/Neels/Neels-Blue-&-White-Striped-Shift-Dress/238662/buy,Rs. 639,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_5c7736283d64c00fd1e4b4a0abab1d09_images_1080_1440_mini.jpg,Rs. 799,None,women,http://www.myntra.com/Dresses/Neels/Neels-Blue-&-White-Striped-Shift-Dress/238662/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A pretty dress for your casual collection, Neels has crafted it to perfection. Put on those gladiator flats or pumps and minimal jewellery for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and white striped shift dress, has a round neck, extended short sleeves, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Black Lace Tailored Dress,http://www.myntra.com/Dresses/Neels/Neels-Black-Lace-Tailored-Dress/157664/buy,Rs. 849,women-dresses,Dresses,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Black-Laced-Tunic_b65f6a41fe4a95dc387c46d1db4a374a_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Neels/Neels-Black-Lace-Tailored-Dress/157664/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The fetish for lace is here to stay. It is in accordance with this trend that Neels introduces this evening dress that's cut from intricate lace for Spring-Summer. This particular piece in black is best styled with pumps and gold toned jewellery for an evening rendezvous.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black laced dress, sheer lace panel at shoulder and round neckline, cut-out detail at back, tucks at front waist, detachable satin-like waist belt, sleeveless, straight hem, attached satin-like lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M which measures 96cm from shoulder to hem</p></li></ul>,26:02:2014,None
