None,Harpa Women Pink Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Pink-Top/240715/buy,Rs. 899,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Pink-Top_14626b2e9bde9c406a038562ff1748ca_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Pink-Top/240715/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get that ultimate girl-next-door look in this top from Harpa. We think this piece would look best when styled with a sequinned skirt or skinny jeans and high heels.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink top, knitted, round neck, long panelled and stylised batwing sleeves with mesh panel insert at shoulders</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose and Spandex blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Cream & Brown Printed Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Cream-&-Brown-Printed-Top/240741/buy,Rs. 999,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Cream-&-Brown-Printed-Top_36e91816f26df1213e15dfbf6b21e224_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Cream-&-Brown-Printed-Top/240741/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Sport an eye-catching colour this season with this chic top from Harpa. Wear it with denims and sandals for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Cream and brown top, V neck with tie-up detailing at front, full buttoned chest placket, long sleeves with elasticated cuffs, elasticated detailing at shoulders, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Georgette<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Green Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Green-Top/240710/buy,Rs. 899,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Tops_b591889a28251acd5860ba8e5dbeed24_images_1080_1440.JPG,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Green-Top/240710/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Tops take a contemporary twist from Harpa. This piece will look fab styled with glittery skinny jeans and killer pumps for a night out clubbing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green top, knit, scoop neck, bat sleeves, stitched panel on sleeve and hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose Spandex<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Loose fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Multi-Coloured Printed Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Multi-Coloured-Printed-Top/240716/buy,Rs. 1,099,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Multi-Printed-Top_460f8bb62906a18007087a6c16ff9430_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Multi-Coloured-Printed-Top/240716/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add some style quotient to your wardrobe with this chic piece from Harpa. Team it up with coloured pants and heels to complete the look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-coloured vented top, woven, mandarin collar with open front, broad sleeves with folded details at cuffs and roll-up feature, asymmetrical hem with back longer than the front<br/>Comes with a black camisole</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Georgette<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Purple Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Purple-Top/184844/buy,Rs. 799,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Purple-Top_bac51a00c9e5ba8ee29cf44b36052210_images_1080_1440_mini.jpg,Rs. 999,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Purple-Top/184844/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add some rich colour to your wardrobe with this beautiful top by Harpa. This vibrant piece can be worn with jeans, shorts and trousers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple top, woven, spread collar, three quarter sleeves, half zippered placket on front with tucks at either side, three quarter sleeves with buttoned cuffs, slightly curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Georgette<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Green Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Green-Top/240711/buy,Rs. 749,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Tops_89b896d55f91fdf7b318812e4e66351b_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Green-Top/240711/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Cement your fashionista status this season with this oh-so-trendy top by Harpa. We think this piece will look perfect when styled with skin fit denims and ballerinas.<br/><br/></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellowish green top, knitted, round neck, lace design around the neck, three quarter sleeves, straight hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose and Spandex blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Multi-Coloured Printed Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Multi-Coloured-Printed-Top/240742/buy,Rs. 899,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Multi-Printed-Top_762afe177edbea4d9aeb6ada664218e4_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Multi-Coloured-Printed-Top/240742/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add some style quotient to your wardrobe with this chic piece from Harpa. Team it up with coloured pants and heels to complete the look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-coloured top, woven, round neck with a keyhole closure, overlapping detail at front, three quarter sleeves with elasticated cuffs, elasticated hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester and crepe blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Maroon Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Maroon-Top/240727/buy,Rs. 899,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Maroon-Top_82925e55831e7bf10a03df66e89073c6_images_1080_1440.jpg,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Maroon-Top/240727/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get stylish in this cozy top by Harpa. We love this piece and suggest that you match it with a pair of skinny jeans tucked into leather booties for the perfect autumn look.<br/><br/></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red top, woven, asymmetrical panelling at front, round neck, cap sleeves, solid back, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose and Spandex blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Pink Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Pink-Top/240732/buy,Rs. 799,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Pink-Top_d66cab8274896937a7f3e78d11960fb2_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Pink-Top/240732/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Harpa offers this trendy top, guaranteed to up the fashion quotient of your wardrobe. Style this top with a denim shorts and killer pumps for a chic look.<br/><br/></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink top, woven, round neck, mesh panels at front and back yoke, short extended sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose and Spandex blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Harpa Women Navy & Off-White Printed Top,http://www.myntra.com/Tops/Harpa/Harpa-Women-Navy-&-Off-White-Printed-Top/240745/buy,Rs. 899,women-shirts-tops-tees,Shirts,Harpa,http://myntra.myntassets.com/images/style/properties/Harpa-Women-Navy-&-Cream-Printed-Top_d66cab8274896937a7f3e78d11960fb2_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Harpa/Harpa-Women-Navy-&-Off-White-Printed-Top/240745/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Tops take a contemporary twist with these picks from Harpa. Featuring a printed design detail, this piece will look fab, styled with glittery skinny jeans and killer pumps for a night out.<br/><br/></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy, off-white and purple printed top, woven, shirt collar with a V neck, overlapping flaps at front, extended sleeves, straight hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Crepe<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
