None,Jansport Unisex Grey Hauler Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Grey-Hauler-Backpack/193408/buy,Rs. 6,299,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Grey-Hauler-Backpack_229b3cf2db0c41b084d13726854a7827_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Grey-Hauler-Backpack/193408/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Jansport truly stands for quality, durability and reliability, and the same is delivered in this backpack. Equipped with features and multiple compartments, this piece will be your ultimate travel mate.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey backpack with light green accents, has panelled detail and a brand patch at the front<br/>Two padded, adjustable, yoke style, AirFlex, sternum shoulder straps<br/>Two main zipped compartments, one compartment holds the laptop and has a mock flap detail<br/>Two external zipped pockets at the front, one has an organiser sleeve<br/>An external zipped pocket at the top<br/>A zipped pocket on either side and a mesh stash pocket with elasticated mouth on one side<br/>Compression strap on both the sides secured with click clasp closure for a customised fit<br/>Padded panelled back<br/>Abrasion resistant bottom panel<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>600D polyester/ TPE coated 600D<br/>Wipe with a clean, dry cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 48.5 cm<br/>Width: 33 cm<br/>Depth: 18.5 cm<br/>Laptop compartment can hold up to 15" laptop</p></li></ul>,25:02:2014,None
None,Jansport Unisex Black Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Backpack/193417/buy,Rs. 9,849,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/JanSport-FIREWIRE-BLACK-One-Size_d220f01d816ab58775a0d68997819614_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Backpack/193417/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Jansport truly stands for quality, durability and reliability, and the same is delivered in this backpack. Equipped with features and multiple compartments, this piece will prove to be your best companion.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack with branding at front<br/>Two padded and adjustable yoke style AirFlex shoulder straps that are connected with click-clasp closures, has a haul loop at the top<br/>Two main zipped compartments and a zipped laptop sleeve at the back<br/>A small zipped pocket at the top centre<br/>An external Ereader pocket with an organiser sleeve and two slipped pockets<br/>An external zipped and slip pocket at front<br/>Two stash pockets at the sides with an elasticated mouth<br/>Padded back<br/>Laptop compartment has a shock resistant bottom<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Nylon<br/>Wipe with a clean, dry cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 42 cm<br/>Width: 36 cm<br/>Depth: 13 cm<br/>Laptop sleeve can hold up to a 15" laptop</p></li></ul>,25:02:2014,None
None,Jansport Unisex Black Watchtower Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Watchtower-Backpack/193390/buy,Rs. 8,299,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/JanSport-WATCHTOWER-BLACK-One-Size_4cfff00fc64ef723770b02ee537b29a4_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Watchtower-Backpack/193390/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Jansport backpack is functional and trendy. It is compact and yet spacious enough to accommodate your essentials.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack, with strap detail and branding at the front<br/>One haul loop at the top, two padded and adjustable ergonomic S-curve shoulder straps with a brand tag on one and a click-clasp closure<br/>One main zipped compartment with a zipped pocket at the flap, has a padded laptop and organiser sleeve, mesh and tricot lined tablet pocket with a custom carabineer clip<br/> Three zipped pockets at the front<br/>Stash pocket on the sides with an elasticated mouth and adjustable straps with metallic loop closure, has a zipped pocket on one side<br/>Padded back<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester dobby<br/>Wipe with a damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 51 cm<br/>Width: 38 cm<br/>Depth: 16.5 cm<br/>Can hold upto 15" laptop</p></li></ul>,25:02:2014,None
None,Jansport Unisex Blue Checked Covert Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Blue-Checked-Covert-Backpack/193510/buy,Rs. 4,499,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Blue-Checked-Covert-Backpack_26c08ecae93c2f35cab3e7204e16b0aa_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Blue-Checked-Covert-Backpack/193510/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Quality, durability and reliability are what Jansport stands for, and their range of backpacks are the perfect case in point. Equipped with features and smart allotment of multiple compartments make this piece the most convenient carryall.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue backpack with checked patterns and branding on the front<br/>Two padded and adjustable ergonomic S-curve shoulder straps<br/>Two main zipped compartments, one has a padded laptop sleeve with Velcro closure<br/>Two zipped compartments at the front, one has two slip pockets and two pen holders inside<br/>One mesh stash pocket on the side with an elasticated mouth<br/>Padded back<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>600D polyester<br/>Wipe with a clean, damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 48 cm<br/>Width: 38 cm<br/>Depth: 14 cm<br/><span dir="ltr" id=":287">Laptop compartment can hold  upto 15" laptop </span></p></li></ul>,25:02:2014,None
None,Jansport Unisex Navy Blue & White Checked Messenger Bag,http://www.myntra.com/Messenger-Bag/Jansport/Jansport-Unisex-Navy-Blue-&-White-Checked-Messenger-Bag/193414/buy,Rs. 4,449,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Navy-Blue-&-White-Checked-Messenger-Bag_46b7e0af3d5e49f184149f53c061ad55_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Messenger-Bag/Jansport/Jansport-Unisex-Navy-Blue-&-White-Checked-Messenger-Bag/193414/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Jansport brings to you the perfect style accessory to carry your laptop and other essentials to college or your casual outings. Team this messenger bag with your jeans and tee for a fashionable look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black, navy blue and white checked messenger bag, textured with stitch and strap detailing, has a flap with panel detail, branding and click-clasp closure, an external zipped pocket on the flap<br/>Adjustable strap with a padded shoulder patch and a haul loop at the top<br/>One main compartment with a padded laptop sleeve, has a slip pocket and mesh pocket with a zipped closure<br/>One external zipped pocket beneath the flap with two organiser sleeves and two pen holders<br/>Mesh pocket at the side with an elasticated mouth<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>600D polyester, 300D polyester<br/>Wipe with a damp, clean cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 33 cm<br/>Width: 44 cm<br/>Depth: 16 cm<br/>Can hold up to 15" laptop</p></li></ul>,25:02:2014,None
None,Jansport Unisex Black Slacker Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Slacker-Backpack/193487/buy,Rs. 4,349,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Black-Slacker-Backpack_99b66b69d338c85e8fab432e95a9bacf_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Slacker-Backpack/193487/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This stylish backpack from Jansport is a good-looking accessory with smart allocation of space to accommodate all your essentials. Carry it when heading out with friends to look super cool.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack has stitched overlay with cut-out detail, and branding at the front<br/>One haul loop at the top and two, padded, adjustable shoulder straps with branding on one<br/>One main zipped compartment, with a slip pocket elasticated at the mouth<br/>One zipped pocket at the front, with a slip pocket, and two pen holders<br/>Padded back<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>12 oz cotton canvas<br/>Wipe with a clean cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 41 cm<br/>Width: 28.5 cm<br/>Depth: 11 cm</p></li></ul>,25:02:2014,None
None,Jansport Unisex Green Camouflage Print High Stakes Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Green-Camouflage-Print-High-Stakes-Backpack/193454/buy,Rs. 3,699,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Green-Camouflage-Print-High-Stakes-Backpack_d3b2186d309d952c1e79b699707183b3_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Green-Camouflage-Print-High-Stakes-Backpack/193454/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This stylish backpack from Jansport is a good-looking accessory with smart allocation of space to accommodate all your essentials. This bag's fabric is flocked and will wear over time, giving the bag a unique and distinctive character.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green, camouflage printed backpack with brown and grey accents, has branding at the front<br/>One haul loop at the top and two, padded, adjustable shoulder straps with branding on one<br/>One main zipped compartment<br/>One zipped pocket at the front, with a slip pocket, and two pen holders<br/>Padded back<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester, TPU coating<br/>Wipe with a clean, dry cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 41.5 cm<br/>Width: 29 cm<br/>Depth: 12.5 cm</p></li></ul>,25:02:2014,None
None,Jansport Unisex Black Sliver Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Sliver-Backpack/193459/buy,Rs. 2,649,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Black-Sliver-Backpack_a0de5860e1552042ef7aef5fbf443036_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Black-Sliver-Backpack/193459/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Quality, durability and reliability are what Jansport stands for, and their range of backpacks are the perfect case in point. Equipped with features and smart allotment of multiple compartments make this piece the most convenient carryall.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack with branding on the front<br/>One haul loop and one padded shoulder strap with adjustable click clasp closure<br/>One main zipped compartment<br/>Two zipped compartments in the front, one compartment at the side with a vertical zipped closure<br/>One mesh stash pocket on the side<br/>Padded back<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>600D polyester<br/>Wipe with a clean, damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 46 cm<br/>Width: 26 cm<br/>Depth: 7 cm</p></li></ul>,25:02:2014,None
None,Jansport Unisex Green & Grey Coho Backpack,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Green-&-Grey-Coho-Backpack/193403/buy,Rs. 5,049,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/Jansport-Unisex-Green-&-Grey-Coho-Backpack_38d93c825be07a3359251bb767cba150_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/Jansport-Unisex-Green-&-Grey-Coho-Backpack/193403/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Quality, durability and reliability are what Jansport stands for, and their range of backpacks is the perfect case in point. Equipped with features and smart allotment of multiple compartments make this piece the most convenient carryall.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and grey backpack with black accent, strap detail and branding at the front and straps with adjustable loops on the sides for a compressed fit<br/>One haul loop at the top, and two padded and adjustable ergonomic S-curve shoulder straps with branding, has an earphone gate<br/>Two main zipped compartments, one has a laptop sleeve with an elasticated rim, and the other compartment has a mesh pocket, a mobile holder and two pen holders inside<br/>One zipped pocket at the front, one at the top and one at the base<br/>One mesh pocket on the side with an elasticated mouth<br/>Padded back with mesh panel<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>600D polyester <br/>Wipe with a damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 48 cm<br/>Width: 37 cm<br/>Depth: 17 cm<br/>Can hold upto 15" laptop</p></li></ul>,25:02:2014,None
None,JanSport Unisex White Superbreak Backpack,http://www.myntra.com/Backpacks/Jansport/JanSport-Unisex-White-Superbreak-Backpack/193479/buy,Rs. 2,449,women-accessories-new-arrivals,Accessories,Jansport,http://myntra.myntassets.com/images/style/properties/JanSport-Unisex-White-Superbreak-Backpack_113dc1e7f80425f7a1dc8e6e63edc922_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Backpacks/Jansport/JanSport-Unisex-White-Superbreak-Backpack/193479/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This stylish backpack from Jansport is a good-looking accessory with smart allocation of space to accommodate all your essentials. Your travel is no more a burden but assured comfort with this backpack.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White backpack with branding at the front<br/>One haul loop at the top and two, padded, adjustable shoulder straps with branding on one<br/>One main zipped compartment<br/>One zipped pocket at the front, with a slip pocket, and two pen holders<br/>Padded back<br/>Warranty: Lifetime warranty against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>600D polyester<br/>Wipe with a clean, dry cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 41 cm<br/>Width: 32 cm<br/>Depth: 13 cm</p></li></ul>,25:02:2014,None
