None,Fort Collins Women Burgundy Padded Jacket,http://www.myntra.com/jackets/fort-collins/fort-collins-women-burgundy-padded-jacket/223637/buy,Rs. 1,814,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Fort-Collins-Women-Jackets_cf699822b4997ee8e54646cc3ad3c9fb_images_1080_1440_mini.jpg,Rs. 2,015,None,women,http://www.myntra.com/jackets/fort-collins/fort-collins-women-burgundy-padded-jacket/223637/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Spruce up your dull winter wear with the collection from Fort Collins. This latest piece has everything that takes to add spice and make you look like a zillion bucks even in this chilly weather. We suggest you team this jacket with a pair of jeans or jeggings and funky sneakers to add zing to this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Burgundy padded jacket with stitch detailing, woven, panelled, quilted, detachable zipped hood with drawstring closure, faux fur trim and contrast lining, mock collar with ribbed inner detail, long sleeves with press buttoned tab detail towards ribbed cuffs, concealed full zipped closure below press buttoned placket at front, two insert pockets with flap and press-button detail at front waist, flap detail below yoke at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% nylon<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,25:02:2014,None
None,Ira Soleil Women Orange Kurta,http://www.myntra.com/kurtas/ira-soleil/ira-soleil-women-orange-kurta/209834/buy,Rs. 995,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Ira-Soleil-Women-Orange-Kurti_9c2147cbc00bbee1fd289e2af2c0fdf0_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/kurtas/ira-soleil/ira-soleil-women-orange-kurta/209834/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Ira Soleil makes designs that add a modern touch to the Indian ethnic wear. From that ideology comes this beautiful kurta with a modern design. Wear it with a pair of denim jeans or pleated chinos.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange knitted kurta, has a round neck, long sleeves with golden coloured print, stylised wrap around panelling below the bust, golden floral print along the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose and Lycra blend<br/>First time dry clean<br/>Hand wash cold</p><p> </p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Shree Women Pink Printed Kurta,http://www.myntra.com/kurtas/shree/shree-women-pink-printed-kurta/205932/buy,Rs. 499,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Shree-Women-Pink-Printed-Kurta_879b0662545c8dbf14bf38bd39a3403c_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/kurtas/shree/shree-women-pink-printed-kurta/205932/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a lovely colour palette, this kurta by Shree is great for everyday wear. Team it with contrast coloured leggings or patiala pants and mirror work sandals for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink printed kurta, woven, round neck, three quarter sleeves with contrast taping along hems, contrast printed overlay at chest with mock button placket, contrast printed overlay at front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aneri Women Grey Printed Tunic,http://www.myntra.com/tunics/aneri/aneri-women-grey-printed-tunic/204254/buy,Rs. 1,399,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Aneri-Women-Tunics_56d9cd6fea41b2fc3bf5ccaf8f90d6ae_images_1080_1440_mini.JPG,Rs. 1,999,None,women,http://www.myntra.com/tunics/aneri/aneri-women-grey-printed-tunic/204254/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Aneri brings this beautiful tunic which reminds you of summer. This chic and feminine number has a flattering silhouette, which makes it an absolute must-have. Team it over a pair of contrast leggings along with ballet flats for a relaxed look for this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey tunic with yellow print detail, woven, has a stylised V neck with contrast piping, woven appliqué with crystal embellishments and bead detailing along the neckline, sleeveless, asymmetrical hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Synthetic georgette<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model height (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,W Women Black Printed Tunic,http://www.myntra.com/tunics/w/w-women-black-printed-tunic/238463/buy,Rs. 1,099,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/W-Women-Black-&-Green-Printed-Tunic_8491a46c91873cd5c6cc3f0230323da9_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/tunics/w/w-women-black-printed-tunic/238463/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Flirty and feminine, W presents youthful and chic casual wear. Team this tunic with thick Jodhpur style leggings or harem pants and embellished gladiator sandals for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and green printed tunic, woven, round neck, three quarter sleeves with gathers at buttoned cuffs, full buttoned chest placket, back yoke with gathers below, curved hem with back longer than front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Fort Collins Women Mustard Brown Padded Jacket,http://www.myntra.com/jackets/fort-collins/fort-collins-women-mustard-brown-padded-jacket/223533/buy,Rs. 1,364,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Fort-Collins-Women-Mustard-Brown-Padded-Jacket_f753df5d844b682b25a26c1ab8f26353_images_1080_1440_mini.jpg,Rs. 1,515,None,women,http://www.myntra.com/jackets/fort-collins/fort-collins-women-mustard-brown-padded-jacket/223533/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This classic piece by Fort Collins is developed to keep you warm while keeping updated with the latest trend. Enjoy winters with this stylish jacket which can be paired with jeans or jeggings, checked scarf and sneakers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Mustard brown, lightly padded jacket with stitch detail, mock collar, a zipped and detachable hood with faux-fur trim and drawstrings at the sides, full zipped front, long panelled sleeves with ribbed knit cuffs, piping detail at chest, zip pockets at front waist, yoke at back, brand embroidery above left hem, a mobile phone slot with Velcro closure built into the lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% nylon<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,25:02:2014,None
None,Mast & Harbour Women Off-White Blazer,http://www.myntra.com/blazers/mast-harbour/mast-harbour-women-off-white-blazer/198318/buy,Rs. 2,599,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Mast-&-Harbour-Women-Off-White-Blazer_518ea42b6b3ba178ff52367668a84ada_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/blazers/mast-harbour/mast-harbour-women-off-white-blazer/198318/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Make a style statement that is hard to ignore in this smart blazer by Mast &amp; Harbour. Team it with a white shirt, dark denim jeans and wedges for a chic smart-casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white blazer, woven, notched lapel, single buttoned placket, padded at shoulders, darts at front, long sleeves with mock buttoned cuffs, mock welt pocket at left chest, mock welt pockets with flaps at either side of waist, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester, viscose and Lycra blend<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Shree Women Red Batik Print Kurta,http://www.myntra.com/kurtas/shree/shree-women-red-batik-print-kurta/225626/buy,Rs. 1,299,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Shree-Women-Kurtis_e6b8fb2879e8248c727476c5b4f356c8_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/kurtas/shree/shree-women-red-batik-print-kurta/225626/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Simple, smart and stylish, kurtas from Shree are perfect daily wear choices. Team this piece with soft knitted leggings and flats for a comfortable day at work.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and green batik kurta, woven, boat neck, emroidery and mirror work at front and back neck, panel at front and back, green printed three quarter sleeves with embroidery and mirror work, contrast taping at cuffs, contrast taping above hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand was cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Roadster Women Black Slim Fit Super Skinny Stretch Jeans,http://www.myntra.com/jeans/roadster/roadster-women-black-slim-fit-super-skinny-stretch/216299/buy,Rs. 1,499,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/Roadster-Women-Black-Slim-Fit-Super-Skinny-Stretch-Jeans_65e4e4e0703d6a36d580e21b8094a989_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/jeans/roadster/roadster-women-black-slim-fit-super-skinny-stretch/216299/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Every girl needs a pair of statement jeans in her wardrobe. In a flattering slim fit, this pair by Roadster is one you can wear over and over again. We recommend styling it with a graphic tee or a neat top, and flip flops on the weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black five pocket jeans, button and zip closure, belt loops at the waistband with branding at back, two scoop pockets at either side of front waist, a coin pocket on the waistband near the right pocket with metallic branding and lurex stitch detail, two panelled patch pockets with lurex stitch detailing at the back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>98% cotton, 2% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit, low rise<br/>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,25:02:2014,None
None,My Addiction Off-White Printed Fit & Flare Dress,http://www.myntra.com/dresses/my-addiction/my-addiction-off-white-printed-fit-flare-dress/229954/buy,Rs. 1,299,women-apparel-new-arrivals,Clothing,Kraus Jeans,http://myntra.myntassets.com/images/style/properties/My-Addiction-Off-White-Printed-Fit-&-Flare-Dress_996fca68257027096bad992a8a22e757_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/my-addiction/my-addiction-off-white-printed-fit-flare-dress/229954/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute dress from My Addiction. We recommend styling it with floral wedges and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white printed dress, woven, has a mandarin collar, long sleeves with a roll-up tab feature, short buttoned placket at front, gathers above and below elasticated waist with stitched loop detail at sides, slightly curved hem<br/>Comes with a black belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
